,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
13,Cesar Hernandez,PHI,2B,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.27899999999999997,0.33299999999999996,0.408,0.741,7750000.0,9867925.642646033
14,DJ LeMahieu,NYY,2B,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.327,0.375,0.518,0.893,12000000.0,13304637.605604254
15,Trey Mancini,BAL,1B,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.29100000000000004,0.364,0.535,0.899,575500.0,12736171.86257103
16,Elvis Andrus,TEX,SS,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.313,0.39299999999999996,0.706,15000000.0,8588675.977590688
17,Francisco Lindor,CLE,SS,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,0.284,0.335,0.518,0.853,10550000.0,12894040.250690501
18,Paul Goldschmidt,STL,1B,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,0.26,0.34600000000000003,0.47600000000000003,0.8220000000000001,15000000.0,12054996.942288503
19,Freddie Freeman,ATL,1B,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,0.295,0.389,0.5489999999999999,0.938,16875000.0,16172566.965212662
20,Mookie Betts,BOS,OF,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,0.295,0.391,0.524,0.915,20000000.0,16923603.984026834
21,Pete Alonso,NYM,1B,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,0.26,0.358,0.583,0.941,555000.0,13636108.913753688
22,David Fletcher,LAA,2B,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.29,0.35,0.384,0.7340000000000001,561500.0,11342957.12529973
23,Kevin Pillar,SF,OF,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.264,0.293,0.442,0.735,5800000.0,8818261.11862432
24,Jorge Soler,KC,OF,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.265,0.354,0.569,0.9229999999999999,3333333.0,13228569.556670833
25,Trevor Story,COL,SS,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.294,0.363,0.5539999999999999,0.917,5000000.0,10610920.317139134
26,Nolan Arenado,COL,3B,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.315,0.379,0.583,0.9620000000000001,26000000.0,16524816.273489334
27,Manny Machado,SD,SS,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.256,0.33399999999999996,0.462,0.7959999999999999,30000000.0,12327463.099690802
28,Randal Grichuk,TOR,OF,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.23199999999999998,0.28,0.457,0.737,5000000.0,7250772.781428306
29,Paul DeJong,STL,SS,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.233,0.318,0.444,0.762,4333333.0,10127042.855509683
30,Matt Chapman,OAK,3B,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.249,0.342,0.506,0.848,580000.0,12454417.984232243
31,Charlie Blackmon,COL,OF,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.314,0.364,0.5760000000000001,0.94,18000000.0,12401418.390724197
32,Leury Garcia,CWS,OF,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,0.27899999999999997,0.31,0.37799999999999995,0.688,1550000.0,4433101.409475227
33,Jean Segura,PHI,SS,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,0.28,0.32299999999999995,0.42,0.743,14000000.0,9176840.799368765
34,J.D. Martinez,BOS,OF,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,0.304,0.38299999999999995,0.557,0.94,22000000.0,13909108.512411866
35,Michael Brantley,HOU,OF,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,0.311,0.37200000000000005,0.503,0.875,16000000.0,13603064.10890343
36,Eugenio Suarez,CIN,3B,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,0.271,0.358,0.5720000000000001,0.93,9428571.0,12557737.178958155
37,Carlos Santana,CLE,1B,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,0.281,0.397,0.515,0.912,20000000.0,17774900.997087684
38,Bryce Harper,PHI,OF,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,0.26,0.37200000000000005,0.51,0.882,25384615.0,13140364.043472055
39,Rhys Hoskins,PHI,1B,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,0.226,0.364,0.45399999999999996,0.818,575000.0,13170601.650935702
40,Ketel Marte,ARI,2B,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,0.32899999999999996,0.389,0.5920000000000001,0.981,4800000.0,14621064.274411663
41,Tommy Pham,TB,OF,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,0.273,0.369,0.45,0.8190000000000001,4100000.0,12313340.325281378
42,Adam Eaton,WAS,OF,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,0.27899999999999997,0.365,0.428,0.7929999999999999,4700000.0,10894565.607064229
44,Shin-Soo Choo,TEX,OF,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,0.265,0.371,0.455,0.826,18571429.0,10137938.634760898
45,Lorenzo Cain,MIL,OF,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,0.26,0.325,0.37200000000000005,0.6970000000000001,16000000.0,8568962.399803411
46,Eddie Rosario,MIN,OF,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,0.276,0.3,0.5,0.8,4190000.0,10872753.305634826
47,Cody Bellinger,LAD,1B,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,0.305,0.406,0.629,1.035,605000.0,18998294.199713178
48,Nick Ahmed,ARI,SS,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,0.254,0.316,0.43700000000000006,0.753,3662500.0,9469876.89546689
49,Alex Gordon,KC,OF,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,0.266,0.345,0.396,0.741,18000000.0,9283565.835389245
50,Alex Bregman,HOU,SS,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,0.29600000000000004,0.423,0.5920000000000001,1.015,640500.0,21175192.41836381
51,Adam Frazier,PIT,2B,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.41700000000000004,0.753,584000.0,9324507.558015041
52,Kole Calhoun,LAA,OF,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.23199999999999998,0.325,0.467,0.792,8666667.0,10317612.447182395
53,Michael Conforto,NYM,OF,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857,4025000.0,12647950.57428626
54,Josh Donaldson,ATL,3B,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9,23000000.0,14417134.336354304
55,Gleyber Torres,NYY,SS,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872,605200.0,11755652.89717013
56,Victor Robles,WAS,OF,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745,557800.0,6122548.477928996
57,Anthony Rendon,WAS,3B,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.41200000000000003,0.598,1.01,18800000.0,16787067.137078285
58,Kris Bryant,CHC,3B,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903,12900000.0,12034356.887080543
59,Juan Soto,WAS,OF,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.5479999999999999,0.9490000000000001,578300.0,16183566.59413023
60,Andrew Benintendi,BOS,OF,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.34299999999999997,0.431,0.774,717500.0,7780382.238063732
61,Renato Nunez,BAL,1B,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.7709999999999999,562000.0,8831730.909574531
62,Starling Marte,PIT,OF,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845,5166667.0,9274169.30549384
63,J.T. Realmuto,PHI,C,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.32799999999999996,0.493,0.821,5900000.0,9172210.064946685
64,Javier Baez,CHC,SS,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847,5200000.0,7032176.0340718245
65,Willy Adames,TB,SS,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735,562400.0,6839465.302991633
66,Austin Meadows,TB,OF,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.29100000000000004,0.364,0.5579999999999999,0.922,557400.0,11344837.81273834
67,Christian Walker,ARI,1B,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.47600000000000003,0.8240000000000001,559800.0,10053350.674670286
68,Kyle Schwarber,CHC,OF,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.33899999999999997,0.531,0.87,3390000.0,11523528.638803985
69,Josh Bell,PIT,1B,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,587000.0,14117078.79675205
70,Brandon Belt,SF,1B,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,14560000.0,10437869.339996358
71,Joey Votto,CIN,1B,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.35700000000000004,0.41100000000000003,0.768,22500000.0,10213651.785220582
72,Max Kepler,MIN,OF,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855,7000000.0,13208718.568307482
73,Hanser Alberto,BAL,2B,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,578000.0,9078271.85780131
74,Hunter Dozier,KC,3B,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.27899999999999997,0.348,0.522,0.87,567225.0,9159852.740388846
75,Mike Moustakas,MIL,2B,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.32899999999999996,0.516,0.845,10000000.0,12529229.530155074
76,Rougned Odor,TEX,2B,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.28300000000000003,0.439,0.722,8250000.0,6654463.48786568
77,Trea Turner,WAS,SS,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.49700000000000005,0.85,3725000.0,9098016.220028367
78,Jason Heyward,CHC,OF,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.34299999999999997,0.429,0.772,23000000.0,10836518.735817842
79,Yasmani Grandal,MIL,C,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.24600000000000002,0.38,0.46799999999999997,0.848,18250000.0,13943298.7635732
80,Anthony Rizzo,CHC,1B,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.293,0.405,0.52,0.925,5857143.0,13920048.829893455
81,Yoan Moncada,CWS,3B,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.315,0.36700000000000005,0.5479999999999999,0.915,575000.0,7906390.724291933
82,Mallex Smith,SEA,OF,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.22699999999999998,0.3,0.335,0.635,578400.0,4091246.8531253766
83,Jeff McNeil,NYM,2B,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.318,0.384,0.531,0.915,567714.0,11140966.048908021
84,Jose Iglesias,CIN,SS,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.28800000000000003,0.318,0.40700000000000003,0.725,2500000.0,7687548.458446148
85,Josh Reddick,HOU,OF,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.275,0.319,0.409,0.728,13000000.0,9529656.775498752
86,Brandon Crawford,SF,SS,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.304,0.35,0.654,12500000.0,7039553.292246809
87,Jose Altuve,HOU,2B,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.353,0.55,0.903,23357143.0,12198103.511875581
88,Tim Anderson,CWS,SS,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.335,0.35700000000000004,0.508,0.865,4166667.0,7135662.4532248555
89,Yolmer Sanchez,CWS,2B,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252,0.318,0.321,0.639,4625000.0,5199433.413747856
90,Orlando Arcia,MIL,SS,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.223,0.28300000000000003,0.35,0.633,565700.0,7114735.115265336
91,Jackie Bradley Jr.,BOS,OF,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.225,0.317,0.42100000000000004,0.738,8550000.0,6781786.158772872
92,Miguel Cabrera,DET,1B,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,29200000.0,8124033.2825713875
93,Kevin Newman,PIT,2B,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.308,0.353,0.446,0.799,557500.0,9136748.2793286
94,Albert Pujols,LAA,1B,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.244,0.305,0.43,0.735,24000000.0,10799975.99062378
95,Brett Gardner,NYY,OF,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.251,0.325,0.503,0.828,7500000.0,10387484.244108811
97,Avisail Garcia,TB,OF,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282,0.332,0.46399999999999997,0.7959999999999999,3500000.0,6976021.533086069
98,Christian Yelich,MIL,OF,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.32899999999999996,0.429,0.6709999999999999,1.1,7081429.0,16205680.839143615
99,Corey Seager,LAD,SS,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.272,0.335,0.483,0.818,4000000.0,9102201.401156113
100,Max Muncy,LAD,2B,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.251,0.374,0.515,0.889,575000.0,12691677.636252154
101,Dexter Fowler,STL,OF,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.23800000000000002,0.34600000000000003,0.409,0.755,16500000.0,8884635.333325293
102,Adam Jones,ARI,OF,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.26,0.313,0.414,0.727,3000000.0,7131238.888994851
103,Marcell Ozuna,STL,OF,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,12250000.0,10923232.681637883
104,Miguel Rojas,MIA,SS,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.284,0.331,0.379,0.71,3155000.0,7845944.189424294
105,Dansby Swanson,ATL,SS,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.251,0.325,0.42200000000000004,0.747,585000.0,7670289.171905832
106,Matt Olson,OAK,1B,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.267,0.35100000000000003,0.545,0.8959999999999999,575000.0,10236065.76564944
107,Christian Vazquez,BOS,C,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.276,0.32,0.47700000000000004,0.797,4516667.0,8696850.477335598
108,Jose Ramirez,CLE,3B,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255,0.327,0.479,0.8059999999999999,5200000.0,11313454.695689615
109,Khris Davis,OAK,DH,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.22,0.293,0.387,0.68,16500000.0,6677852.651404035
110,Ryan McMahon,COL,2B,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.32899999999999996,0.45,0.779,560000.0,7370491.131556853
111,George Springer,HOU,OF,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.292,0.38299999999999995,0.591,0.9740000000000001,12000000.0,13789671.589804076
112,Justin Turner,LAD,3B,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.29,0.37200000000000005,0.509,0.8809999999999999,16000000.0,11701840.85665756
113,Kolten Wong,STL,2B,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.285,0.361,0.423,0.784,5100000.0,8938506.357553683
115,Wilson Ramos,NYM,C,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.767,9500000.0,9938144.177824385
116,Mike Trout,LAA,OF,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.29100000000000004,0.43799999999999994,0.645,1.083,24083333.0,17949672.256377522
117,Eloy Jimenez,CWS,OF,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.267,0.315,0.513,0.828,7166667.0,7714150.386264335
118,Colin Moran,PIT,3B,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.27699999999999997,0.322,0.429,0.7509999999999999,579500.0,5838580.761318032
120,Daniel Vogelbach,SEA,1B,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.20800000000000002,0.341,0.439,0.78,558600.0,11107135.397283994
121,Brian Anderson,MIA,3B,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.261,0.342,0.46799999999999997,0.81,585000.0,7903816.302791878
122,Ryan Braun,MIL,OF,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.285,0.34299999999999997,0.505,0.848,11538462.0,8239812.871653869
123,Jurickson Profar,OAK,2B,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.218,0.301,0.41,0.711,3600000.0,9568675.924692584
124,C.J. Cron,MIN,1B,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.253,0.311,0.469,0.78,4800000.0,7667795.715813032
125,Jason Kipnis,CLE,2B,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.245,0.304,0.41,0.7140000000000001,8750000.0,8222044.957585362
126,Scott Kingery,PHI,3B,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.258,0.315,0.474,0.789,4000000.0,5156627.3132439265
127,Nelson Cruz,MIN,DH,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.311,0.392,0.639,1.031,14300000.0,12212317.846354786
128,Evan Longoria,SF,3B,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.254,0.325,0.43700000000000006,0.762,16666667.0,7804865.352388218
129,Domingo Santana,SEA,OF,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.253,0.32899999999999996,0.441,0.77,1950000.0,5901919.757661211
130,Freddy Galvis,TOR,2B,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.267,0.299,0.444,0.743,5000000.0,5795005.9268497825
131,Joc Pederson,LAD,1B,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.249,0.33899999999999997,0.5379999999999999,0.877,5000000.0,10848940.519548774
132,Todd Frazier,NYM,3B,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.251,0.32899999999999996,0.44299999999999995,0.772,8500000.0,7853560.135784691
133,Kevin Kiermaier,TB,OF,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.228,0.278,0.39799999999999996,0.6759999999999999,9000000.0,5296202.433686087
134,Ian Desmond,COL,OF,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.255,0.31,0.479,0.789,14000000.0,6552905.244618935
136,Hunter Renfroe,SD,OF,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.21600000000000003,0.289,0.489,0.778,582100.0,7277703.0203292845
137,James McCann,CWS,C,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.273,0.32799999999999996,0.46,0.7879999999999999,2500000.0,5227534.444052886
138,Daniel Murphy,COL,1B,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.27899999999999997,0.32799999999999996,0.452,0.78,12000000.0,7887009.253839244
140,Wil Myers,SD,OF,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.239,0.321,0.418,0.7390000000000001,13833333.0,4908066.923542519
141,Ramon Laureano,OAK,OF,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.28800000000000003,0.34,0.521,0.861,557500.0,6789313.131177514
142,Jonathan Schoop,MIN,2B,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.256,0.304,0.473,0.777,7500000.0,5888122.110570403
143,Jorge Alfaro,MIA,C,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.262,0.312,0.425,0.737,570000.0,3433023.7898294367
144,Nomar Mazara,TEX,OF,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.268,0.318,0.469,0.787,3300000.0,6502190.335944039
145,Luke Voit,NYY,1B,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,573200.0,8704147.176827235
146,Omar Narvaez,SEA,C,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.278,0.353,0.46,0.813,581200.0,9617407.313066285
147,Raimel Tapia,COL,OF,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.275,0.309,0.415,0.7240000000000001,560000.0,4806812.324942734
148,Marwin Gonzalez,MIN,3B,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.264,0.322,0.414,0.736,10500000.0,6543421.575410521
149,Niko Goodrum,DET,2B,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.248,0.322,0.42100000000000004,0.743,670500.0,5032218.89947673
151,Robbie Grossman,OAK,OF,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.24,0.33399999999999996,0.348,0.682,2000000.0,7723990.3585377885
152,Yadier Molina,STL,C,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.27,0.312,0.39899999999999997,0.711,20000000.0,7129330.604900131
153,Brandon Drury,TOR,3B,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.218,0.262,0.38,0.642,1300000.0,4530452.875586092
154,Teoscar Hernandez,TOR,OF,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.23,0.306,0.47200000000000003,0.778,578600.0,6101690.89165422
155,Brian Dozier,WAS,2B,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.23800000000000002,0.34,0.43,0.77,9000000.0,9066402.505791774
156,Matt Carpenter,STL,3B,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.226,0.33399999999999996,0.392,0.726,8666667.0,7027673.801141169
157,Adalberto Mondesi,KC,SS,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.263,0.29100000000000004,0.424,0.715,576000.0,2699453.8598589264
159,Nick Markakis,ATL,OF,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.285,0.35600000000000004,0.42,0.7759999999999999,6000000.0,9145327.003889855
160,Justin Smoak,TOR,1B,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.20800000000000002,0.342,0.406,0.748,8000000.0,10402622.490889676
161,Brian Goodwin,LAA,OF,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.262,0.326,0.47,0.7959999999999999,583500.0,5683310.488265061
162,Ji-Man Choi,TB,1B,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.261,0.363,0.45899999999999996,0.8220000000000001,850000.0,9283375.09481674
163,Mark Canha,OAK,OF,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.273,0.396,0.517,0.9129999999999999,2050000.0,10811454.89485192
164,J.D. Davis,NYM,3B,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.307,0.369,0.527,0.8959999999999999,561420.0,8764991.481671698
165,Buster Posey,SF,C,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.257,0.32,0.368,0.688,18555556.0,6580209.3763934085
167,Jarrod Dyson,ARI,OF,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.313,0.32,0.633,3750000.0,6527784.135818828
168,Andrelton Simmons,LAA,SS,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.264,0.309,0.364,0.6729999999999999,8285714.0,7509957.912775916
169,Manuel Margot,SD,OF,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.23399999999999999,0.304,0.387,0.691,577100.0,6441030.969211481
170,Gary Sanchez,NYY,C,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.23199999999999998,0.316,0.525,0.841,669800.0,8145946.327622659
171,Eric Thames,MIL,1B,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.247,0.34600000000000003,0.505,0.851,5333333.0,7075927.948105339
172,Dee Gordon,SEA,2B,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.275,0.304,0.359,0.6629999999999999,10000000.0,5254941.126889607
173,Kyle Seager,SEA,3B,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.239,0.321,0.46799999999999997,0.789,14285714.0,8811687.762003195
175,Robinson Cano,NYM,2B,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.256,0.307,0.428,0.735,24000000.0,6673210.355625264
176,Roberto Perez,CLE,C,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.239,0.321,0.452,0.773,2250000.0,6967333.573743111
177,Maikel Franco,PHI,3B,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.23399999999999999,0.297,0.409,0.706,5200000.0,8386485.470752719
179,David Peralta,ARI,OF,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,0.275,0.34299999999999997,0.461,0.804,7000000.0,6582070.182494357
180,Garrett Cooper,MIA,1B,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,0.281,0.344,0.446,0.79,555000.0,5849888.622211586
