Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Alfredo Simon,CIN,32,32,0,0,196.1,181,75,127,56,22,15,10,0,0,0,3.44,1.21
Ervin Santana,ATL,31,31,0,0,196.0,193,86,179,63,16,14,10,0,0,0,3.95,1.31
Tyson Ross,SD,31,31,2,1,195.2,165,61,195,72,13,13,14,0,0,0,2.81,1.21
Chris Archer,TB,32,32,0,0,194.2,177,72,173,72,12,10,9,0,0,0,3.33,1.28
John Danks,CWS,32,32,0,0,193.2,205,102,129,74,25,11,11,0,0,0,4.74,1.44
Edinson Volquez,PIT,32,31,1,0,192.2,166,65,140,71,17,13,7,0,0,0,3.04,1.23
Yovani Gallardo,MIL,32,32,0,0,192.1,195,75,146,54,21,8,11,0,0,0,3.51,1.29
Tom Koehler,MIA,32,32,0,0,191.1,177,81,153,71,16,10,10,0,0,0,3.81,1.30
Scott Kazmir,OAK,32,32,2,0,190.1,171,75,164,50,16,15,9,0,0,0,3.55,1.16
Tim Hudson,SF,31,31,1,0,189.1,199,75,120,34,15,9,13,0,0,0,3.57,1.23
Jon Niese,NYM,30,30,0,0,187.2,193,71,138,45,17,9,11,0,0,0,3.40,1.27
Jason Vargas,KC,30,30,1,1,187.0,197,77,128,41,19,11,10,0,0,0,3.71,1.27
Henderson Alvarez,MIA,30,30,3,3,187.0,198,55,111,33,14,12,7,0,0,0,2.65,1.24
Dan Haren,LAD,32,32,0,0,186.0,183,83,145,36,27,13,11,0,0,0,4.02,1.18
Wei-Yin Chen,BAL,31,31,0,0,185.2,193,73,136,35,23,16,6,0,0,0,3.54,1.23
Zack Wheeler,NYM,32,32,1,1,185.1,167,73,187,79,14,11,11,0,0,0,3.54,1.33
Drew Hutchison,TOR,32,32,1,1,184.2,173,92,184,60,23,11,13,0,0,0,4.48,1.26
Ryan Vogelsong,SF,32,32,1,0,184.2,178,82,151,58,18,8,13,0,0,0,4.00,1.28
Jorge De La Rosa,COL,32,32,0,0,184.1,161,84,139,67,21,14,11,0,0,0,4.10,1.24
Yordano Ventura,KC,31,30,0,0,183.0,168,65,159,69,14,14,10,0,0,0,3.20,1.30
Shelby Miller,STL,32,31,1,1,183.0,160,76,127,73,22,10,9,0,0,0,3.74,1.27
Scott Feldman,HOU,29,29,2,1,180.1,185,75,107,50,16,8,12,0,0,0,3.74,1.30
Kyle Gibson,MIN,31,31,0,0,179.1,178,89,107,57,12,13,12,0,0,0,4.47,1.31
Josh Collmenter,ARI,33,28,1,1,179.1,163,69,115,39,18,11,9,1,0,0,3.46,1.13
Hisashi Iwakuma,SEA,28,28,0,0,179.0,167,70,154,21,20,15,9,0,0,0,3.52,1.05
Eric Stults,SD,32,32,0,0,176.0,197,84,111,45,26,8,17,0,0,0,4.30,1.38
C.J. Wilson,LAA,31,31,1,1,175.2,169,88,151,85,17,13,10,0,0,0,4.51,1.45
Chris Sale,CWS,26,26,2,0,174.0,129,42,208,39,13,12,4,0,0,0,2.17,0.97
Travis Wood,CHC,31,31,0,0,173.2,190,97,146,76,20,8,13,0,0,0,5.03,1.53
Alex Wood,ATL,35,24,1,0,171.2,151,53,170,45,16,11,11,0,0,2,2.78,1.14
David Price,TB,23,23,2,0,170.2,156,59,189,23,20,11,8,0,0,0,3.11,1.05
Clay Buchholz,BOS,28,28,2,2,170.1,182,101,132,54,17,8,11,0,0,0,5.34,1.39
Colby Lewis,TEX,29,29,2,1,170.1,211,98,133,48,25,10,14,0,0,0,5.18,1.52
Garrett Richards,LAA,26,26,1,1,168.2,124,49,164,51,5,13,4,0,0,0,2.61,1.04
Jake Odorizzi,TB,31,31,0,0,168.0,156,77,174,59,20,11,13,0,0,0,4.13,1.28
Alex Cobb,TB,27,27,0,0,166.1,142,53,149,47,11,10,9,0,0,0,2.87,1.14
Hector Noesi,CWS,28,27,1,0,166.0,167,81,117,54,27,8,11,0,0,0,4.39,1.33
Bud Norris,BAL,28,28,0,0,165.1,149,67,139,52,20,15,8,0,0,0,3.65,1.22
Chris Young,SEA,30,29,0,0,165.0,143,67,108,60,26,12,9,0,0,0,3.65,1.23
Doug Fister,WAS,25,25,1,1,164.0,153,44,98,24,18,16,6,0,0,0,2.41,1.08
Roenis Elias,SEA,29,29,1,1,163.2,151,70,143,64,16,10,12,0,0,0,3.85,1.31
Matt Garza,MIL,27,27,1,1,163.1,143,66,126,50,12,8,8,0,0,0,3.64,1.18
Francisco Liriano,PIT,29,29,0,0,162.1,130,61,175,81,13,7,10,0,0,0,3.38,1.30
Ricky Nolasco,MIN,27,27,1,0,159.0,203,95,115,38,22,6,12,0,0,0,5.38,1.52
Miguel Gonzalez,BAL,27,26,1,1,159.0,155,57,111,51,25,10,9,0,0,0,3.23,1.30
Gio Gonzalez,WAS,27,27,0,0,158.2,134,63,162,56,10,10,10,0,0,0,3.57,1.20
J.A. Happ,TOR,30,26,0,0,158.0,160,74,133,51,22,11,11,0,0,0,4.22,1.34
Charlie Morton,PIT,26,26,0,0,157.1,143,65,126,57,9,6,12,0,0,0,3.72,1.27
Jake Arrieta,CHC,25,25,1,1,156.2,114,44,167,41,5,10,5,0,0,0,2.53,0.99
Tim Lincecum,SF,33,26,1,1,155.2,154,82,134,63,19,12,9,1,0,0,4.74,1.39
Collin McHugh,HOU,25,25,0,0,154.2,117,47,157,41,13,11,9,0,0,0,2.73,1.02
Trevor Bauer,CLE,26,26,0,0,153.0,151,71,143,60,16,5,8,0,0,0,4.18,1.38
Hyun-Jin Ryu,LAD,26,26,0,0,152.0,152,57,139,29,8,14,7,0,0,0,3.38,1.19
Marco Estrada,MIL,39,18,0,0,150.2,137,73,127,44,29,7,6,0,0,0,4.36,1.20
Danny Duffy,KC,31,25,0,0,149.1,113,42,113,53,12,9,12,0,0,1,2.53,1.11
Jesse Chavez,OAK,32,21,0,0,146.0,142,56,136,49,17,8,8,0,0,0,3.45,1.31
Homer Bailey,CIN,23,23,1,1,145.2,134,60,124,45,16,9,5,0,0,0,3.71,1.23
Mike Minor,ATL,25,25,0,0,145.1,165,77,120,44,21,6,12,0,0,0,4.77,1.44
Yu Darvish,TEX,22,22,2,1,144.1,133,49,182,49,13,10,7,0,0,0,3.06,1.26
Brett Oberholtzer,HOU,24,24,0,0,143.2,170,70,94,28,12,5,13,0,0,0,4.39,1.38
Jon Lester,BOS,21,21,0,0,143.0,128,40,149,32,9,10,7,0,0,0,2.52,1.12
Franklin Morales,COL,38,22,0,0,142.1,166,85,100,65,24,6,9,0,0,0,5.37,1.62
Edwin Jackson,CHC,28,27,0,0,140.2,168,99,123,63,18,6,15,0,0,0,6.33,1.64
Jacob deGrom,NYM,22,22,0,0,140.1,117,42,144,43,7,9,6,0,0,0,2.69,1.14
Nick Martinez,TEX,29,24,0,0,140.1,150,71,77,55,18,5,12,0,0,2,4.55,1.46
Gerrit Cole,PIT,22,22,0,0,138.0,127,56,138,40,11,11,5,0,0,0,3.65,1.21
Dillon Gee,NYM,22,22,0,0,137.1,128,61,94,43,18,7,8,0,0,0,4.00,1.25
John Lackey,BOS,21,21,1,0,137.1,137,55,116,32,15,11,7,0,0,0,3.60,1.23
Masahiro Tanaka,NYY,20,20,3,1,136.1,123,42,141,21,15,13,5,0,0,0,2.77,1.06
Matt Shoemaker,LAA,27,20,0,0,136.0,122,46,124,24,14,16,4,0,0,0,3.04,1.07
Carlos Carrasco,CLE,40,14,1,1,134.0,103,38,140,29,7,8,7,1,0,0,2.55,0.99
Brad Peacock,HOU,28,24,0,0,131.2,136,69,119,70,20,4,9,0,0,1,4.72,1.56
Jeff Locke,PIT,21,21,0,0,131.1,127,57,89,40,16,7,6,0,0,0,3.91,1.27
Marcus Stroman,TOR,26,20,1,1,130.2,125,53,111,28,7,11,6,1,0,0,3.65,1.17
Kevin Correia,MIN,23,23,0,0,129.1,157,71,61,32,13,5,13,0,0,0,4.94,1.46
Scott Carroll,CWS,26,19,0,0,129.1,147,69,64,45,13,5,10,0,0,0,4.80,1.48
Hector Santiago,LAA,30,24,0,0,127.1,120,53,108,53,15,6,9,0,0,1,3.75,1.36
Jordan Lyles,COL,22,22,0,0,126.2,127,61,90,46,12,7,4,0,0,0,4.33,1.37
Nick Tepesch,TEX,23,22,0,0,126.0,128,61,56,44,15,5,11,0,0,0,4.36,1.37
Anibal Sanchez,DET,22,21,0,0,126.0,108,48,102,30,4,8,5,0,0,0,3.43,1.10
Ubaldo Jimenez,BAL,25,22,0,0,125.1,113,67,116,77,14,6,9,0,0,1,4.81,1.52
Jake Peavy,BOS,20,20,0,0,124.0,131,65,100,46,20,1,9,0,0,0,4.72,1.43
Andrew Cashner,SD,19,19,2,2,123.1,110,35,93,29,7,5,7,0,0,0,2.55,1.13
Roberto Hernandez,PHI,23,20,0,0,121.0,108,52,75,55,11,6,8,0,1,0,3.87,1.35
Tyler Matzek,COL,20,19,1,1,117.2,120,53,91,44,9,6,11,0,0,0,4.05,1.39
David Buchanan,PHI,20,20,0,0,117.2,120,49,71,32,12,6,8,0,0,0,3.75,1.29
Yusmeiro Petit,SF,39,12,1,0,117.0,97,48,133,22,12,5,5,0,0,0,3.69,1.02
Jarred Cosart,HOU,20,20,0,0,116.1,119,57,75,51,7,9,7,0,0,0,4.41,1.46
Josh Beckett,LAD,20,20,1,1,115.2,96,37,107,39,17,6,6,0,0,0,2.88,1.17
Chase Anderson,ARI,21,21,0,0,114.1,117,51,105,40,16,9,7,0,0,0,4.01,1.37
Kevin Gausman,BAL,20,20,1,0,113.1,111,45,88,38,7,7,7,0,0,0,3.57,1.31
David Phelps,NYY,32,17,1,0,113.0,115,55,92,46,13,5,5,1,0,5,4.38,1.42
Tyler Skaggs,LAA,18,18,0,0,113.0,107,54,86,30,9,5,5,0,0,0,4.30,1.21
Jeff Samardzija,OAK,16,16,2,0,111.2,92,39,99,12,13,5,6,0,0,0,3.14,0.93
Brad Hand,MIA,32,16,0,0,111.0,112,54,67,39,10,3,8,1,0,0,4.38,1.36
Vance Worley,PIT,18,17,1,1,110.2,112,35,79,22,9,8,4,0,0,0,2.85,1.21
Trevor Cahill,ARI,32,17,0,0,110.2,123,69,105,55,9,3,12,1,1,0,5.61,1.61
Danny Salazar,CLE,20,20,1,1,110.0,117,52,120,35,13,6,8,0,0,0,4.25,1.38
Brandon McCarthy,ARI,18,18,0,0,109.2,131,61,93,20,15,3,10,0,0,0,5.01,1.38
Jason Hammel,CHC,17,17,0,0,108.2,88,36,104,23,10,8,5,0,0,0,2.98,1.02
Jeff Samardzija,CHC,17,17,0,0,108.0,99,34,103,31,7,2,7,0,0,0,2.83,1.20
Michael Wacha,STL,19,19,0,0,107.0,95,38,94,33,6,5,6,0,0,0,3.20,1.20
Drew Smyly,DET,21,18,0,0,105.1,111,46,89,31,14,6,9,0,0,1,3.93,1.35
Josh Tomlin,CLE,25,16,1,1,104.0,120,55,94,14,18,6,9,0,0,0,4.76,1.29
Mat Latos,CIN,16,16,0,0,102.1,92,37,74,26,9,5,5,0,0,0,3.25,1.15
T.J. House,CLE,19,18,0,0,102.0,113,38,80,22,10,5,3,0,0,0,3.35,1.32
Rubby De La Rosa,BOS,19,18,0,0,101.2,116,50,74,35,12,4,8,0,0,0,4.43,1.49
Justin Masterson,CLE,19,19,0,0,98.0,106,60,93,56,6,4,6,0,0,0,5.51,1.65
Carlos Torres,NYM,73,1,0,0,97.0,89,33,96,38,11,8,6,2,3,12,3.06,1.31
Tommy Milone,OAK,16,16,0,0,96.1,91,38,61,26,12,6,3,0,0,0,3.55,1.21
Odrisamer Despaigne,SD,16,16,0,0,96.1,85,36,65,32,6,4,7,0,0,0,3.36,1.21
Juan Nicasio,COL,33,14,0,0,93.2,107,56,63,31,19,6,6,0,0,1,5.38,1.47
Jenrry Mejia,NYM,63,7,0,0,93.2,98,38,98,41,9,6,6,28,3,2,3.65,1.48
Samuel Deduno,MIN,30,8,0,0,92.0,92,47,74,41,9,2,5,0,0,1,4.60,1.45
Brandon McCarthy,NYY,14,14,1,1,90.1,91,29,82,13,10,7,5,0,0,0,2.89,1.15
Matt Cain,SF,15,15,0,0,90.1,81,42,70,32,13,2,7,0,0,0,4.18,1.25
Dellin Betances,NYY,70,0,0,0,90.0,46,14,135,24,4,5,0,1,4,22,1.40,0.78
Carlos Martinez,STL,57,7,0,0,89.1,90,40,84,36,4,2,4,1,5,17,4.03,1.41
David Hale,ATL,45,6,0,0,87.1,89,32,44,39,5,4,5,0,0,4,3.30,1.47
Brandon Workman,BOS,19,15,0,0,87.0,88,50,70,36,11,1,10,0,0,1,5.17,1.43
Dan Otero,OAK,72,0,0,0,86.2,80,22,45,15,4,8,2,1,3,12,2.28,1.10
Zach McAllister,CLE,22,15,0,0,86.0,96,50,74,28,7,4,7,0,0,1,5.23,1.44
Anthony Swarzak,MIN,50,4,0,0,86.0,100,44,47,28,5,3,2,0,1,3,4.60,1.49
Bronson Arroyo,ARI,14,14,1,0,86.0,92,39,47,19,10,7,4,0,0,0,4.08,1.29
Vidal Nuno,ARI,14,14,0,0,83.2,71,35,69,20,10,0,7,0,0,0,3.76,1.09
Daisuke Matsuzaka,NYM,34,9,0,0,83.1,62,36,78,50,6,3,3,1,1,3,3.89,1.34
Cesar Ramos,TB,43,7,0,0,82.2,73,34,66,39,8,2,6,0,0,2,3.70,1.35
Dustin McGowan,TOR,53,8,0,0,82.0,80,38,61,33,13,5,3,1,4,10,4.17,1.38
Cliff Lee,PHI,13,13,1,0,81.1,100,33,72,12,7,4,5,0,0,0,3.65,1.38
Scott Baker,TEX,25,8,0,0,80.2,82,49,55,14,15,3,4,0,0,0,5.47,1.19
Seth Maness,STL,73,0,0,0,80.1,77,26,55,11,7,6,4,3,0,11,2.91,1.10
Kyle Hendricks,CHC,13,13,0,0,80.1,72,22,47,15,4,7,2,0,0,0,2.46,1.08
Tom Wilhelmsen,SEA,57,2,0,0,79.1,47,20,72,36,6,3,2,1,2,8,2.27,1.05
Jake Peavy,SF,12,12,0,0,78.2,65,19,58,17,3,6,4,0,0,0,2.17,1.04
Adam Warren,NYY,69,0,0,0,78.2,63,26,76,24,4,3,6,3,3,23,2.97,1.11
Shane Greene,NYY,15,14,0,0,78.2,81,33,81,29,8,5,4,0,0,0,3.78,1.40
Jacob Turner,MIA,20,12,0,0,78.1,106,52,54,23,8,4,7,0,0,0,5.97,1.65
Robbie Ross,TEX,27,12,0,0,78.1,103,54,51,30,9,3,6,0,0,2,6.20,1.70
Vidal Nuno,NYY,17,14,0,0,78.0,86,47,60,26,15,2,5,0,0,0,5.42,1.44
Randall Delgado,ARI,47,4,0,0,77.2,71,42,86,35,6,4,4,0,0,2,4.87,1.36
David Price,DET,11,11,1,0,77.2,74,31,82,15,5,4,4,0,0,0,3.59,1.15
Carlos Villanueva,CHC,42,5,0,0,77.2,89,40,72,19,6,5,7,2,0,3,4.64,1.39
Tony Watson,PIT,78,0,0,0,77.1,64,14,81,15,5,10,2,2,7,34,1.63,1.02
Jeurys Familia,NYM,76,0,0,0,77.1,59,19,73,32,3,2,5,5,5,23,2.21,1.18
Jon Lester,OAK,11,11,1,1,76.2,66,20,71,16,7,6,4,0,0,0,2.35,1.07
Zack Britton,BAL,71,0,0,0,76.1,46,14,62,23,4,3,2,37,4,7,1.65,0.90
Bryan Shaw,CLE,80,0,0,0,76.1,61,22,64,22,6,5,5,2,7,24,2.59,1.09
Michael Pineda,NYY,13,13,0,0,76.1,56,16,59,7,5,5,5,0,0,0,1.89,0.83
Erik Bedard,TB,17,15,0,0,75.2,84,40,64,29,10,4,6,0,0,0,4.76,1.49
Chase Whitley,NYY,24,12,0,0,75.2,94,44,60,18,10,4,3,0,0,0,5.23,1.48
Erasmo Ramirez,SEA,17,14,0,0,75.1,82,44,60,34,13,1,6,0,0,0,5.26,1.54
Todd Redmond,TOR,42,0,0,0,75.0,73,27,60,27,5,1,4,1,0,0,3.24,1.33
Joe Smith,LAA,76,0,0,0,74.2,45,15,68,15,4,7,2,15,4,18,1.81,0.80
James Paxton,SEA,13,13,0,0,74.0,60,25,59,29,3,6,4,0,0,0,3.04,1.20
Jesse Hahn,SD,14,12,0,0,73.1,57,25,70,32,4,7,4,0,0,0,3.07,1.21
Jake Petricka,CWS,67,0,0,0,73.0,67,24,55,33,3,1,6,14,4,10,2.96,1.37
Craig Stammen,WAS,49,0,0,0,72.2,78,31,56,14,5,4,5,0,0,7,3.84,1.27
Luke Gregerson,OAK,72,0,0,0,72.1,58,17,59,15,6,5,5,3,8,22,2.12,1.01
Scott Atchison,CLE,70,0,0,0,72.0,60,22,49,14,4,6,0,2,5,14,2.75,1.03
Wade Davis,KC,71,0,0,0,72.0,38,8,109,23,0,9,2,3,3,33,1.00,0.85
Mike Fiers,MIL,14,10,0,0,71.2,46,17,76,17,7,6,5,0,0,0,2.13,0.88
Shawn Tolleson,TEX,64,0,0,0,71.2,56,22,69,28,10,3,1,0,0,7,2.76,1.17
Jake McGee,TB,73,0,0,0,71.1,48,15,90,16,2,5,2,19,4,14,1.89,0.90
Mark Melancon,PIT,72,0,0,0,71.0,51,15,71,11,2,3,5,33,4,14,1.90,0.87
Danny Farquhar,SEA,66,0,0,0,71.0,58,21,81,22,5,3,1,1,2,13,2.66,1.13
Jake Diekman,PHI,73,0,0,0,71.0,66,30,100,35,4,5,5,0,4,18,3.80,1.42
Burke Badenhop,BOS,70,0,0,0,70.2,70,18,40,19,1,0,3,1,3,13,2.29,1.26
Paul Maholm,LAD,30,8,0,0,70.2,82,38,34,28,8,1,5,0,0,0,4.84,1.56
Tyler Clippard,WAS,75,0,0,0,70.1,47,17,82,23,5,7,4,1,6,40,2.18,1.00
Jamey Wright,LAD,61,1,0,0,70.1,72,34,54,27,3,5,4,1,1,5,4.35,1.41
Trevor Rosenthal,STL,72,0,0,0,70.1,57,25,87,42,2,2,6,45,6,2,3.20,1.41
Brandon Cumpton,PIT,16,10,0,0,70.0,82,38,46,18,2,3,4,0,0,0,4.89,1.43
Kelvin Herrera,KC,70,0,0,0,70.0,54,11,59,26,0,4,3,0,1,20,1.41,1.14
Cody Allen,CLE,76,0,0,0,69.2,48,16,91,26,7,6,4,24,4,9,2.07,1.06
Brandon Maurer,SEA,38,7,0,0,69.2,74,36,55,19,6,1,4,0,1,5,4.65,1.33
Jimmy Nelson,MIL,14,12,0,0,69.1,82,38,57,19,6,2,9,0,0,0,4.93,1.46
Tsuyoshi Wada,CHC,13,13,0,0,69.1,67,25,57,19,7,4,4,0,0,0,3.25,1.24
Justin Grimm,CHC,73,0,0,0,69.0,59,29,70,27,4,5,2,0,1,11,3.78,1.25
Drew Pomeranz,OAK,20,10,0,0,69.0,51,18,64,26,7,5,4,0,0,0,2.35,1.12
Tommy Kahnle,COL,54,0,0,0,68.2,51,32,63,31,7,2,1,0,2,8,4.19,1.19
Darren O'Day,BAL,68,0,0,0,68.2,42,13,73,19,6,5,2,4,4,25,1.70,0.89
Aaron Loup,TOR,71,0,0,0,68.2,50,24,56,30,4,4,4,4,4,13,3.15,1.17
Francisco Rodriguez,MIL,69,0,0,0,68.0,49,23,73,18,14,5,5,44,5,0,3.04,0.99
Jason Hammel,OAK,13,12,0,0,67.2,66,32,54,21,13,2,6,0,0,0,4.26,1.29
Daniel Webb,CWS,57,0,0,0,67.2,59,30,58,42,6,6,5,0,2,4,3.99,1.49
Pat Neshek,STL,71,0,0,0,67.1,44,14,68,9,4,7,2,6,4,25,1.87,0.79
Brad Ziegler,ARI,68,0,0,0,67.0,60,26,54,24,5,5,3,1,8,29,3.49,1.25
Neal Cotts,TEX,73,0,0,0,66.2,66,32,63,23,6,2,9,2,7,19,4.32,1.34
Fernando Rodney,SEA,69,0,0,0,66.1,61,21,76,28,3,1,6,48,3,0,2.85,1.34
Jonathan Papelbon,PHI,66,0,0,0,66.1,45,15,63,15,2,2,3,39,4,0,2.04,0.90
Jean Machi,SF,71,0,0,0,66.1,45,19,51,18,5,7,1,2,3,17,2.58,0.95
Ronald Belisario,CWS,62,0,0,0,66.1,78,41,47,18,4,4,8,8,4,12,5.56,1.45
Dominic Leone,SEA,57,0,0,0,66.1,52,16,70,25,4,8,2,0,2,7,2.17,1.16
Will Smith,MIL,78,0,0,0,65.2,62,27,86,31,6,1,3,1,5,30,3.70,1.42
Chris Capuano,NYY,12,12,0,0,65.2,67,31,55,19,7,2,3,0,0,0,4.25,1.31
Dale Thayer,SD,70,0,0,0,65.1,53,17,62,16,9,4,5,0,1,13,2.34,1.06
Steve Cishek,MIA,67,0,0,0,65.1,58,23,84,21,3,4,5,39,4,0,3.17,1.21
Kenley Jansen,LAD,68,0,0,0,65.1,55,20,101,19,5,2,3,44,5,0,2.76,1.13
Adam Ottavino,COL,75,0,0,0,65.0,67,26,70,16,6,1,4,1,5,21,3.60,1.28
Kevin Jepsen,LAA,74,0,0,0,65.0,45,19,75,23,4,0,2,2,2,22,2.63,1.05
Matt Belisle,COL,66,1,0,0,64.2,74,35,43,19,5,4,7,0,2,6,4.87,1.44
Brad Boxberger,TB,63,0,0,0,64.2,34,17,104,20,9,5,2,2,3,18,2.37,0.84
Andre Rienzo,CWS,18,11,0,0,64.2,82,49,51,33,12,4,5,0,0,0,6.82,1.78
David Robertson,NYY,63,0,0,0,64.1,45,22,96,23,7,4,5,39,5,0,3.08,1.06
Tim Stauffer,SD,44,3,0,0,64.1,67,25,67,23,4,6,2,0,0,0,3.50,1.40
Jared Hughes,PIT,63,0,0,0,64.1,51,14,36,19,4,7,5,0,2,13,1.96,1.09
Koji Uehara,BOS,64,0,0,0,64.1,51,18,80,8,10,6,5,26,5,1,2.52,0.92
Jared Burton,MIN,68,0,0,0,64.0,58,31,46,25,6,3,5,3,1,14,4.36,1.30
Antonio Bastardo,PHI,67,0,0,0,64.0,43,28,81,34,4,5,7,0,2,12,3.94,1.20
Jarred Cosart,MIA,10,10,0,0,64.0,54,17,40,22,2,4,4,0,0,0,2.39,1.19
AJ Ramos,MIA,68,0,0,0,64.0,36,15,73,43,1,7,0,0,3,21,2.11,1.23
Jeremy Hellickson,TB,13,13,0,0,63.2,71,32,54,21,8,1,5,0,0,0,4.52,1.45
J.C. Gutierrez,SF,61,0,0,0,63.2,60,28,44,16,7,1,2,0,1,10,3.96,1.19
Joel Peralta,TB,69,0,0,0,63.1,60,31,74,15,9,3,4,1,6,18,4.41,1.18
Hector Rondon,CHC,64,0,0,0,63.1,52,17,63,15,2,4,4,29,4,1,2.42,1.06
Jhoulys Chacin,COL,11,11,0,0,63.1,63,38,42,28,8,1,7,0,0,0,5.40,1.44
Casey Fien,MIN,73,0,0,0,63.1,64,28,51,10,7,5,6,1,4,26,3.98,1.17
Tony Cingrani,CIN,13,11,0,0,63.1,62,32,61,35,12,2,8,0,0,0,4.55,1.53
Junichi Tazawa,BOS,71,0,0,0,63.0,58,20,64,17,5,4,3,0,5,16,2.86,1.19
Ross Detwiler,WAS,47,0,0,0,63.0,68,28,39,21,5,2,3,1,1,3,4.00,1.41
Joba Chamberlain,DET,69,0,0,0,63.0,57,25,59,24,3,2,5,2,4,29,3.57,1.29
Brandon League,LAD,63,0,0,0,63.0,65,18,38,27,0,2,3,0,1,11,2.57,1.46
Sean Doolittle,OAK,61,0,0,0,62.2,38,19,89,8,5,2,4,22,4,5,2.73,0.73
J.J. Hoover,CIN,54,0,0,0,62.2,56,34,75,31,13,1,10,0,4,1,4.88,1.39
Greg Holland,KC,65,0,0,0,62.1,37,10,90,20,3,1,3,46,2,0,1.44,0.91
Grant Balfour,TB,65,0,0,0,62.1,49,34,57,41,3,2,6,12,3,12,4.91,1.44
Brad Brach,BAL,46,0,0,0,62.1,48,22,54,25,6,7,1,0,0,8,3.18,1.17
Rafael Soriano,WAS,64,0,0,0,62.0,51,22,59,19,4,4,1,32,7,0,3.19,1.13
