espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
33192,Aaron Judge,https://securea.mlb.com/mlb/images/players/head_shot/592450.jpg,2016,NYY,-0.4,2,0,84,0.179,9,1,27,15,4,0.263,0.608,10,10,0,0.345,42
33192,Aaron Judge,https://securea.mlb.com/mlb/images/players/head_shot/592450.jpg,2017,NYY,8.1,24,3,542,0.284,127,4,155,154,52,0.422,1.049,128,114,9,0.627,208
33192,Aaron Judge,https://securea.mlb.com/mlb/images/players/head_shot/592450.jpg,2018,NYY,5.5,22,0,413,0.278,76,3,112,115,27,0.392,0.92,77,67,6,0.528,152
33192,Aaron Judge,https://securea.mlb.com/mlb/images/players/head_shot/592450.jpg,2019,NYY,5.4,18,1,378,0.272,64,2,102,103,27,0.381,0.921,75,55,3,0.54,141
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2012,ARI,0.8,3,2,85,0.259,14,3,22,22,2,0.382,0.794,19,5,2,0.412,15
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2013,ARI,0,10,4,250,0.252,17,2,66,63,3,0.314,0.674,40,22,5,0.36,44
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2014,CHW,5.2,26,10,486,0.3,43,9,123,146,1,0.362,0.763,76,35,15,0.401,83
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2015,CHW,3.9,28,9,610,0.287,58,8,153,175,14,0.361,0.792,98,56,18,0.431,131
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2016,CHW,6.2,29,9,619,0.284,63,5,157,176,14,0.362,0.79,91,59,14,0.428,115
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2017,WSH,0.4,7,1,91,0.297,14,1,23,27,2,0.393,0.855,24,13,3,0.462,18
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2018,WSH,1.1,18,1,319,0.301,38,1,95,96,5,0.394,0.805,55,33,9,0.411,64
32068,Adam Eaton,https://securea.mlb.com/mlb/images/players/head_shot/594809.jpg,2019,WSH,1.6,25,7,566,0.279,65,3,151,158,15,0.365,0.793,103,49,15,0.428,106
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,1998,LA,0.1,9,0,195,0.215,14,1,77,42,7,0.278,0.647,18,22,3,0.369,37
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,1999,LA,3.6,27,5,538,0.275,61,7,152,148,15,0.352,0.78,84,67,18,0.428,105
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2000,LA,3.1,30,2,510,0.29,56,5,138,148,20,0.36,0.835,71,85,12,0.475,80
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2001,LA,0.6,22,4,475,0.265,28,4,126,126,13,0.31,0.721,59,60,13,0.411,82
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2002,LA,1.7,26,5,587,0.257,37,5,159,151,21,0.303,0.729,70,75,7,0.426,96
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2003,LA,3.4,30,2,559,0.24,37,2,158,134,23,0.29,0.714,50,80,2,0.424,103
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2004,LA,9.3,32,0,598,0.334,53,2,156,200,48,0.388,1.017,104,121,7,0.629,87
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2005,SEA,2.8,36,1,603,0.255,38,1,156,154,19,0.303,0.716,69,87,3,0.413,108
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2006,SEA,5.1,39,4,620,0.268,47,5,156,166,25,0.328,0.793,88,89,11,0.465,118
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2007,SEA,3.4,41,2,595,0.276,38,2,149,164,26,0.319,0.801,87,99,14,0.482,104
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2008,SEA,5.3,29,1,556,0.266,50,2,143,148,25,0.327,0.784,74,77,8,0.457,90
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2009,SEA,3,27,0,449,0.265,19,2,111,119,8,0.304,0.683,54,44,13,0.379,74
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2010,BOS,7.4,49,2,589,0.321,40,1,154,189,28,0.365,0.918,84,102,2,0.553,82
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2011,TEX,5.6,33,0,487,0.296,25,1,124,144,32,0.331,0.892,82,105,1,0.561,53
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2012,TEX,6.6,33,2,604,0.321,36,0,156,194,36,0.359,0.92,95,102,1,0.561,82
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2013,TEX,5.5,32,0,631,0.315,50,0,161,199,30,0.371,0.88,88,92,1,0.509,78
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2014,TEX,7,33,1,549,0.324,57,1,148,178,19,0.388,0.88,79,77,1,0.492,74
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2015,TEX,5.8,32,4,567,0.287,41,0,143,163,18,0.334,0.787,83,83,1,0.453,65
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2016,TEX,6.5,31,1,583,0.3,48,1,153,175,32,0.358,0.879,89,104,1,0.521,66
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2017,TEX,3.7,22,1,340,0.312,39,0,94,106,17,0.383,0.915,47,71,1,0.532,52
3878,Adrian Beltre,https://securea.mlb.com/mlb/images/players/head_shot/134181.jpg,2018,TEX,2.2,23,1,433,0.273,34,0,119,118,15,0.328,0.762,49,65,1,0.434,96
34886,Alex Bregman,https://securea.mlb.com/mlb/images/players/head_shot/608324.jpg,2016,HOU,1.8,13,3,201,0.264,15,0,49,53,8,0.313,0.791,31,34,2,0.478,52
34886,Alex Bregman,https://securea.mlb.com/mlb/images/players/head_shot/608324.jpg,2017,HOU,4.1,39,5,556,0.284,55,5,155,158,19,0.352,0.827,88,71,17,0.475,97
34886,Alex Bregman,https://securea.mlb.com/mlb/images/players/head_shot/608324.jpg,2018,HOU,6.9,51,1,594,0.286,96,4,157,170,31,0.394,0.926,105,103,10,0.532,85
34886,Alex Bregman,https://securea.mlb.com/mlb/images/players/head_shot/608324.jpg,2019,HOU,8.4,37,2,554,0.296,119,1,156,164,41,0.423,1.015,122,112,5,0.592,83
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2012,ATL,2.8,8,2,166,0.289,12,0,49,48,3,0.335,0.751,17,19,1,0.416,21
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2013,ATL,6.7,27,6,606,0.248,40,5,157,150,17,0.296,0.692,76,59,6,0.396,55
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2014,ATL,3.5,18,4,540,0.244,32,5,146,132,7,0.286,0.617,44,46,4,0.331,60
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2015,ATL,4,23,2,535,0.265,39,3,147,142,4,0.321,0.659,60,44,5,0.338,48
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2016,LAA,4.2,22,2,448,0.281,28,1,124,126,4,0.324,0.69,48,44,10,0.366,38
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2017,LAA,7.1,38,2,589,0.278,47,6,158,164,14,0.331,0.752,77,69,19,0.421,67
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2018,LAA,6.2,26,5,554,0.292,35,2,146,162,11,0.337,0.754,68,75,10,0.417,44
31728,Andrelton Simmons,https://securea.mlb.com/mlb/images/players/head_shot/592743.jpg,2019,LAA,2.1,19,0,398,0.264,24,2,103,105,7,0.309,0.673,47,40,10,0.364,37
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2009,PIT,2.2,26,9,433,0.286,54,5,108,124,12,0.365,0.836,74,54,22,0.471,83
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2010,PIT,3.6,35,5,570,0.286,70,10,154,163,16,0.365,0.814,94,56,33,0.449,89
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2011,PIT,5.3,34,5,572,0.259,89,10,158,148,23,0.364,0.82,87,89,23,0.456,126
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2012,PIT,7,29,6,593,0.327,70,12,157,194,31,0.4,0.953,107,96,20,0.553,132
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2013,PIT,8.2,38,5,583,0.317,78,10,157,185,21,0.404,0.912,97,84,27,0.508,101
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2014,PIT,6.4,38,6,548,0.314,84,3,146,172,25,0.41,0.952,89,83,18,0.542,115
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2015,PIT,4.8,36,3,566,0.292,98,5,157,165,23,0.401,0.889,91,96,11,0.488,133
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2016,PIT,-0.7,26,3,598,0.256,69,7,153,153,24,0.336,0.766,81,79,6,0.43,143
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2017,PIT,2.5,30,2,570,0.279,73,5,156,159,28,0.363,0.849,94,88,11,0.486,116
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2018,NYY,0.8,2,1,87,0.253,22,3,25,22,5,0.421,0.892,18,10,1,0.471,22
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2018,SF,2,28,2,482,0.255,73,6,130,123,15,0.357,0.772,65,55,13,0.415,123
28701,Andrew McCutchen,https://securea.mlb.com/mlb/images/players/head_shot/457705.jpg,2019,PHI,1.4,12,1,219,0.256,43,1,59,56,10,0.378,0.835,45,29,2,0.457,55
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2013,WSH,0,23,1,351,0.265,31,1,98,93,7,0.329,0.725,40,35,1,0.396,69
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2014,WSH,6.5,39,6,613,0.287,58,3,153,176,21,0.351,0.824,111,83,17,0.473,104
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2015,WSH,0.3,16,0,311,0.264,36,2,80,82,5,0.344,0.707,43,25,1,0.363,70
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2016,WSH,4.1,38,2,567,0.27,65,6,156,153,20,0.348,0.798,91,85,12,0.45,117
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2017,WSH,5.9,41,1,508,0.301,84,2,147,153,25,0.403,0.936,81,100,7,0.533,82
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2018,WSH,4.2,44,2,529,0.308,55,1,136,163,24,0.374,0.909,88,92,2,0.535,82
32098,Anthony Rendon,https://securea.mlb.com/mlb/images/players/head_shot/543685.jpg,2019,WSH,6.3,44,3,545,0.319,80,1,146,174,34,0.412,1.01,117,126,5,0.598,86
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2011,SD,-0.4,8,1,128,0.141,21,1,49,18,1,0.281,0.523,9,9,2,0.242,46
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2012,CHC,2.2,15,0,337,0.285,27,2,87,96,15,0.342,0.805,44,48,3,0.463,62
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2013,CHC,2.6,40,2,606,0.233,76,5,160,141,23,0.323,0.742,71,80,6,0.419,127
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2014,CHC,5.1,28,1,524,0.286,73,4,140,150,32,0.386,0.913,89,78,5,0.527,116
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2015,CHC,6.3,38,3,586,0.278,78,6,160,163,31,0.387,0.899,94,101,17,0.512,105
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2016,CHC,5.7,43,4,583,0.292,74,5,155,170,32,0.385,0.929,94,109,3,0.544,108
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2017,CHC,4.4,32,3,572,0.273,91,4,157,156,32,0.392,0.899,99,109,10,0.507,90
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2018,CHC,2.7,29,1,566,0.283,70,4,153,160,25,0.376,0.846,74,101,6,0.47,80
30782,Anthony Rizzo,https://securea.mlb.com/mlb/images/players/head_shot/519203.jpg,2019,CHC,3.9,29,3,512,0.293,71,2,146,150,27,0.405,0.925,89,94,5,0.52,86
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2012,DET,-0.3,0,0,47,0.319,3,2,23,15,0,0.373,0.692,7,3,0,0.319,10
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2013,CHW,0.3,4,2,161,0.304,5,2,42,49,5,0.327,0.774,19,21,3,0.447,38
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2013,DET,-0.1,3,1,83,0.241,4,1,30,20,2,0.273,0.646,12,10,0,0.373,21
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2014,CHW,-0.5,8,0,172,0.244,14,1,46,42,7,0.305,0.718,19,29,4,0.413,44
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2015,CHW,-0.3,17,2,553,0.257,36,7,148,142,13,0.309,0.674,66,59,7,0.365,141
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2016,CHW,0.8,18,2,413,0.245,34,4,120,101,12,0.307,0.692,59,51,4,0.385,115
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2017,CHW,4.5,27,5,518,0.33,33,3,136,171,18,0.38,0.886,75,80,5,0.506,111
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2018,CHW,0.3,11,2,356,0.236,20,1,93,84,19,0.281,0.719,47,49,3,0.438,102
30729,Avisail Garcia,https://securea.mlb.com/mlb/images/players/head_shot/541645.jpg,2019,TB,2,25,2,489,0.282,31,4,125,138,20,0.332,0.796,61,72,10,0.464,125
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2011,SF,0.5,5,2,196,0.204,23,3,66,40,3,0.288,0.584,22,21,1,0.296,31
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2012,SF,2.3,26,3,435,0.248,33,4,143,108,4,0.304,0.653,44,45,1,0.349,95
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2013,SF,2.4,24,3,499,0.248,42,2,149,124,9,0.311,0.674,52,43,1,0.363,96
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2014,SF,3.2,20,10,491,0.246,59,3,153,121,10,0.324,0.713,54,69,5,0.389,129
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2015,SF,5.6,33,4,507,0.256,39,4,143,130,21,0.321,0.783,65,84,6,0.462,119
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2016,SF,4.5,28,11,553,0.275,57,0,155,152,12,0.342,0.772,67,84,7,0.43,115
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2017,SF,2.1,34,1,518,0.253,42,5,144,131,14,0.305,0.708,58,77,3,0.403,113
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2018,SF,2.6,28,2,531,0.254,50,5,151,135,14,0.325,0.719,63,54,4,0.394,122
30469,Brandon Crawford,https://securea.mlb.com/mlb/images/players/head_shot/543063.jpg,2019,SF,0.6,24,2,500,0.228,53,2,147,114,11,0.304,0.654,58,59,3,0.35,117
32159,Brandon Nimmo,https://securea.mlb.com/mlb/images/players/head_shot/607043.jpg,2016,NYM,0.1,1,0,73,0.274,6,0,32,20,1,0.338,0.667,12,6,0,0.329,20
32159,Brandon Nimmo,https://securea.mlb.com/mlb/images/players/head_shot/607043.jpg,2017,NYM,0.9,11,1,177,0.26,33,0,69,46,5,0.379,0.797,26,21,2,0.418,60
32159,Brandon Nimmo,https://securea.mlb.com/mlb/images/players/head_shot/607043.jpg,2018,NYM,4.4,28,8,433,0.263,80,6,140,114,17,0.404,0.887,77,47,9,0.483,140
32159,Brandon Nimmo,https://securea.mlb.com/mlb/images/players/head_shot/607043.jpg,2019,NYM,0.9,11,1,199,0.221,46,0,69,44,8,0.375,0.782,34,29,3,0.407,71
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2008,NYY,1.2,5,2,127,0.228,8,1,42,29,0,0.283,0.582,18,16,13,0.299,30
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2009,NYY,2.1,6,6,248,0.27,26,5,108,67,3,0.345,0.724,48,23,26,0.379,40
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2010,NYY,7,20,7,477,0.277,79,9,150,132,5,0.383,0.762,97,47,47,0.379,101
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2011,NYY,3.7,19,8,510,0.259,60,13,159,132,7,0.345,0.714,87,36,49,0.369,93
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2012,NYY,0.2,2,0,31,0.323,5,2,16,10,0,0.417,0.804,7,3,2,0.387,7
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2013,NYY,4.2,33,10,539,0.273,52,8,145,147,8,0.344,0.76,81,52,24,0.416,127
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2014,NYY,4,25,8,555,0.256,56,5,148,142,17,0.327,0.749,87,58,21,0.422,134
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2015,NYY,3.3,26,3,571,0.259,68,5,151,148,16,0.343,0.742,94,66,20,0.399,135
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2016,NYY,3.4,22,6,547,0.261,70,4,148,143,7,0.351,0.713,80,41,16,0.362,106
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2017,NYY,4.9,26,4,594,0.264,72,5,151,157,21,0.35,0.778,96,63,23,0.428,122
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2018,NYY,2.8,20,7,530,0.236,65,2,140,125,12,0.322,0.69,95,45,16,0.368,107
29174,Brett Gardner,https://securea.mlb.com/mlb/images/players/head_shot/458731.jpg,2019,NYY,4,26,7,491,0.251,52,2,141,123,28,0.325,0.828,86,74,10,0.503,108
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2012,MIN,0.5,11,1,316,0.234,16,2,84,74,6,0.271,0.603,33,33,9,0.332,58
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2013,MIN,3.8,33,4,558,0.244,51,7,147,136,18,0.312,0.726,72,66,14,0.414,120
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2014,MIN,5.2,33,1,598,0.242,89,7,156,145,23,0.345,0.761,112,71,21,0.416,129
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2015,MIN,2.4,39,4,628,0.236,61,4,157,148,28,0.307,0.751,101,77,12,0.444,148
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2016,MIN,6.5,35,5,615,0.268,61,2,155,165,42,0.34,0.886,104,99,18,0.546,138
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2017,MIN,4.4,30,4,617,0.271,78,7,152,167,34,0.359,0.857,106,93,16,0.498,141
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2018,LAD,0,9,0,143,0.182,24,0,47,26,5,0.3,0.65,16,20,4,0.35,33
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2018,MIN,1,21,2,410,0.227,46,3,104,93,16,0.307,0.712,65,52,8,0.405,96
31009,Brian Dozier,https://securea.mlb.com/mlb/images/players/head_shot/572821.jpg,2019,WSH,0.7,20,0,416,0.238,61,4,135,99,20,0.34,0.77,54,50,3,0.43,105
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2012,WSH,5,26,9,533,0.27,56,6,139,144,22,0.34,0.817,98,59,18,0.477,120
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2013,WSH,3.8,24,3,424,0.274,61,4,118,116,20,0.368,0.854,71,58,11,0.486,94
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2014,WSH,1,10,2,352,0.273,38,2,100,96,13,0.344,0.767,41,32,2,0.423,104
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2015,WSH,9.9,38,1,521,0.33,124,4,153,172,42,0.46,1.109,118,99,6,0.649,131
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2016,WSH,1.6,24,2,506,0.243,108,10,147,123,24,0.373,0.814,84,86,21,0.441,117
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2017,WSH,4.7,27,1,420,0.319,68,2,111,134,29,0.413,1.008,95,87,4,0.595,99
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2018,WSH,1.3,34,0,550,0.249,130,3,159,137,34,0.393,0.889,103,100,13,0.496,169
30951,Bryce Harper,https://securea.mlb.com/mlb/images/players/head_shot/547180.jpg,2019,PHI,4.2,36,1,573,0.26,99,3,157,149,35,0.372,0.882,98,114,15,0.51,178
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2009,SF,-0.1,0,0,17,0.118,0,0,7,2,0,0.118,0.236,1,0,0,0.118,4
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2010,SF,3.7,23,2,406,0.305,30,2,108,124,18,0.357,0.862,58,67,0,0.505,55
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2011,SF,1.3,5,0,162,0.284,18,0,45,46,4,0.368,0.757,17,21,3,0.389,30
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2012,SF,7.2,39,1,530,0.336,69,1,148,178,24,0.408,0.957,78,103,1,0.549,96
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2013,SF,5.2,34,1,520,0.294,60,1,148,153,15,0.371,0.821,61,72,2,0.45,70
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2014,SF,5.2,28,2,547,0.311,47,1,147,170,22,0.364,0.854,72,89,0,0.49,69
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2015,SF,6.1,28,0,557,0.318,56,0,150,177,19,0.379,0.849,74,95,2,0.47,52
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2016,SF,4.7,33,2,539,0.288,64,1,146,155,14,0.362,0.796,82,80,6,0.434,68
30112,Buster Posey,https://securea.mlb.com/mlb/images/players/head_shot/457763.jpg,2017,SF,4,34,0,494,0.32,61,1,140,158,12,0.4,0.862,62,67,6,0.462,66
